Type;Name;Value;
<type 'int'>;TAG_TUT_TRADE_ITEMS;14;
<type 'int'>;TAG_TUT_USE_POTIONS;15;
<type 'int'>;TAG_TUT_WAND_FIRE;36;
<type 'int'>;TAG_TUT_WAND_USE;35;
<type 'int'>;TELEPORTATION;17;
<type 'int'>;TERRAIN_F_ROAD;1;
<type 'int'>;TERRAIN_FOREST;2;
<type 'int'>;TERRAIN_RIVERSIDE;6;
<type 'int'>;TERRAIN_SCRUB;0;
<type 'int'>;TERRAIN_SWAMP;4;
<type 'int'>;tf_blue;3;
<type 'int'>;tf_green;2;
<type 'int'>;tf_light_blue;5;
<type 'int'>;tf_red;1;
<type 'int'>;tf_white;0;
<type 'int'>;tf_yellow;4;
<type 'int'>;TFV_F_DAMAGE;2;
<type 'int'>;TFV_F_GENERIC;1;
<type 'int'>;TFV_F_NONE;0;
<type 'int'>;TP_LOCAL;-1;
<type 'int'>;Transmutation;8;
<type 'int'>;travel;19;
<type 'int'>;trickery;20;
<type 'int'>;true;1;
<type 'int'>;TRUE_NEUTRAL;0;
<type 'int'>;war;21;
<type 'int'>;water;22;
<type 'int'>;WATER;20;
<type 'int'>;worldmap_ui_f_none;0;
<type 'int'>;worldmap_ui_f_spell_teleport;1;
